"pcf.slope","ab.slope","EF.slope","EF.cor","EF.cor.spe","ab.cor.spe","pcf.cor.spe","ab.cor","pcf.cor","ell","syst","study","study_plus"
0.788362345074982,-1.04108350069683,-0.252721155621848,-0.112643969915817,-0.0994438264738598,-0.39265850945495,0.594660734149055,-0.425240386626239,0.526452589171036,-10,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.788164027425528,-1.04074763565565,-0.252583608230122,-0.112622888193938,-0.0994438264738598,-0.39265850945495,0.594660734149055,-0.425255091445109,0.52650821414207,-9.95,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.787964215928226,-1.04040883433803,-0.252444618409802,-0.112601500747657,-0.0994438264738598,-0.39265850945495,0.594660734149055,-0.42526993875399,0.526564530099805,-9.9,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.78776289438079,-1.04006706042497,-0.252304166044177,-0.112579802670128,-0.0994438264738598,-0.39265850945495,0.594660734149055,-0.425284931377596,0.526621549013688,-9.85,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.787560046352873,-1.03972227707408,-0.252162230721204,-0.112557788983918,-0.0994438264738598,-0.39265850945495,0.594660734149055,-0.425300072229817,0.526679283104705,-9.8,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.787355655181949,-1.03937444691279,-0.252018791730842,-0.112535454640905,-0.0994438264738598,-0.39265850945495,0.594660734149055,-0.42531536431726,0.526737744851332,-9.75,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.787149703969161,-1.03902353203162,-0.251873828062459,-0.112512794522214,-0.0994438264738598,-0.39265850945495,0.594660734149055,-0.425330810742951,0.526796946995674,-9.7,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.786942175575031,-1.0386694939774,-0.251727318402372,-0.112489803438253,-0.0994438264738598,-0.39265850945495,0.594660734149055,-0.4253464147102,0.52685690254974,-9.65,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.786733052615093,-1.0383122937466,-0.251579241131509,-0.112466476128814,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425362179526646,0.526917624801902,-9.6,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.786522317455425,-1.03795189177861,-0.251429574323181,-0.112442807263259,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425378108608477,0.526979127323507,-9.55,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.786309952208066,-1.03758824794909,-0.251278295741028,-0.112418791440806,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425394205484843,0.527041423975674,-9.5,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.786095938726351,-1.03722132156347,-0.251125382837115,-0.112394423190907,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425410473802473,0.52710452891627,-9.45,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.785880258600108,-1.0368510713503,-0.250970812750187,-0.112369696973727,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425426917330491,0.527168456607069,-9.4,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.785662893150782,-1.0364774554549,-0.250814562304123,-0.112344607180742,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425443539965464,0.527233221821106,-9.35,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.785443823426396,-1.03610043143298,-0.250656608006581,-0.112319148135454,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425460345736664,0.527298839650214,-9.3,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.785223030196442,-1.03571995624433,-0.250496926047884,-0.112293314094234,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425477338811592,0.527365325512784,-9.25,"Andaman_FALSE","lefcheck","reef_fish_temperate"
