"pcf.slope","ab.slope","EF.slope","EF.cor","EF.cor.spe","ab.cor.spe","pcf.cor.spe","ab.cor","pcf.cor","ell","syst","study","study_plus"
0.788362345074983,-1.04108350069683,-0.252721155621848,-0.112643969915817,-0.0994438264738598,-0.39265850945495,0.594660734149055,-0.425240386626239,0.526452589171036,-10,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.78816402742553,-1.04074763565565,-0.252583608230121,-0.112622888193937,-0.0994438264738598,-0.39265850945495,0.594660734149055,-0.425255091445109,0.52650821414207,-9.95,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.787964215928226,-1.04040883433803,-0.252444618409802,-0.112601500747657,-0.0994438264738598,-0.39265850945495,0.594660734149055,-0.425269938753989,0.526564530099804,-9.9,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.787762894380792,-1.04006706042497,-0.252304166044176,-0.112579802670127,-0.0994438264738598,-0.39265850945495,0.594660734149055,-0.425284931377595,0.526621549013689,-9.85,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.787560046352873,-1.03972227707408,-0.252162230721205,-0.112557788983918,-0.0994438264738598,-0.39265850945495,0.594660734149055,-0.425300072229817,0.526679283104705,-9.8,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.787355655181949,-1.03937444691279,-0.252018791730842,-0.112535454640905,-0.0994438264738598,-0.39265850945495,0.594660734149055,-0.42531536431726,0.526737744851332,-9.75,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.787149703969161,-1.03902353203162,-0.251873828062459,-0.112512794522214,-0.0994438264738598,-0.39265850945495,0.594660734149055,-0.425330810742951,0.526796946995674,-9.7,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.786942175575031,-1.0386694939774,-0.251727318402373,-0.112489803438253,-0.0994438264738598,-0.39265850945495,0.594660734149055,-0.4253464147102,0.52685690254974,-9.65,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.786733052615094,-1.0383122937466,-0.251579241131508,-0.112466476128813,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425362179526646,0.526917624801902,-9.6,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.786522317455425,-1.0379518917786,-0.251429574323179,-0.112442807263258,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425378108608477,0.526979127323507,-9.55,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.786309952208066,-1.03758824794909,-0.251278295741029,-0.112418791440806,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425394205484843,0.527041423975673,-9.5,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.78609593872635,-1.03722132156347,-0.251125382837116,-0.112394423190907,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425410473802474,0.52710452891627,-9.45,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.78588025860011,-1.0368510713503,-0.250970812750188,-0.112369696973727,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425426917330492,0.52716845660707,-9.4,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.785662893150782,-1.0364774554549,-0.250814562304121,-0.112344607180742,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425443539965463,0.527233221821106,-9.35,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.785443823426396,-1.03610043143298,-0.250656608006581,-0.112319148135454,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425460345736664,0.527298839650214,-9.3,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.785223030196444,-1.03571995624433,-0.250496926047883,-0.112293314094233,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425477338811592,0.527365325512785,-9.25,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.785000493946636,-1.03533598624674,-0.250335492300099,-0.112267099247296,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425494523501736,0.527432695161724,-9.2,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.784776194873527,-1.03494847718994,-0.250172282316409,-0.112240497719832,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425511904268602,0.527500964692618,-9.15,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.784550112879018,-1.03455738420974,-0.250007271330723,-0.112213503573282,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425529485730023,0.527570150552138,-9.1,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.784322227564736,-1.03416266182233,-0.249840434257599,-0.112186110806787,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425547272666757,0.527640269546656,-9.05,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.784092518226267,-1.03376426391873,-0.249671745692467,-0.112158313358809,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.425565270029394,0.527711338851103,-9,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.783860963847267,-1.03336214375946,-0.249501179912191,-0.112130105108941,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.42558348294558,0.527783376018074,-8.95,"Andaman_FALSE","lefcheck","reef_fish_temperate"
0.783627543093424,-1.0329562539694,-0.249328710875977,-0.112101479879918,-0.0976640711902113,-0.389098998887653,0.595995550611791,-0.42560191672758,0.527856398987174,-8.9,"Andaman_FALSE","lefcheck","reef_fish_temperate"
